date,open,high,low,close
2022-02-10 20:00:00 +0800,936.54,936.54,936.54,936.54
2022-02-10 16:00:00 +0800,928.79,931.93,928.09,931.93
2022-02-10 12:00:00 +0800,957.18,957.18,935.5,935.5
2022-02-10 08:00:00 +0800,958.1,960.51,956.81,959.82
2022-02-10 04:00:00 +0800,947.64,951.94,945.55,947.94
2022-02-10 00:00:00 +0800,941.3,953.23,941.3,953.23
2022-02-09 20:00:00 +0800,931.67,932.69,926.51,932.69
2022-02-09 16:00:00 +0800,923.33,931.69,923.33,931.69
2022-02-09 12:00:00 +0800,950.27,950.27,926.12,926.12
2022-02-09 08:00:00 +0800,930.64,947.14,930.64,944.51
2022-02-09 04:00:00 +0800,929.33,931.95,920.73,931.95
2022-02-09 00:00:00 +0800,940.32,940.32,928.95,934.61
2022-02-08 20:00:00 +0800,977.36,977.36,937.58,939.62
2022-02-08 16:00:00 +0800,978.74,995.55,978.74,982.09
2022-02-08 12:00:00 +0800,972.61,974.56,966.84,974.56
2022-02-08 08:00:00 +0800,993.26,993.26,979.43,983.11
2022-02-08 04:00:00 +0800,983.44,991.56,983.44,986.92
2022-02-08 00:00:00 +0800,954.37,969.16,954.37,969.16
2022-02-07 20:00:00 +0800,963.23,963.23,951.11,952.67
2022-02-07 16:00:00 +0800,952.32,969.14,952.32,964.42
2022-02-07 12:00:00 +0800,925.19,936.89,918.82,936.89
2022-02-07 08:00:00 +0800,902.87,903.51,902.2,903.4
2022-02-07 04:00:00 +0800,895.74,902.87,895.74,899.13
2022-02-07 00:00:00 +0800,911.39,914.04,898.0,898.0
2022-02-06 20:00:00 +0800,916.9,919.1,916.44,918.0
2022-02-06 16:00:00 +0800,923.48,923.48,913.8,913.8
2022-02-06 12:00:00 +0800,913.16,928.07,913.16,924.22
2022-02-06 08:00:00 +0800,909.57,915.99,909.57,915.99
2022-02-06 04:00:00 +0800,925.03,925.03,910.6,910.6
2022-02-06 00:00:00 +0800,921.13,925.18,921.13,925.18
2022-02-05 20:00:00 +0800,921.77,925.18,921.77,924.99
2022-02-05 16:00:00 +0800,913.64,930.81,913.64,929.79
2022-02-05 12:00:00 +0800,895.59,905.07,895.59,905.07
2022-02-05 08:00:00 +0800,876.06,882.06,876.06,882.06
2022-02-05 04:00:00 +0800,860.75,876.13,860.75,870.78
2022-02-05 00:00:00 +0800,842.66,846.12,830.26,837.08
2022-02-04 20:00:00 +0800,836.6,845.73,836.6,845.4
2022-02-04 16:00:00 +0800,822.41,839.49,821.4,839.49
2022-02-04 12:00:00 +0800,824.37,824.37,821.43,821.93
2022-02-04 08:00:00 +0800,806.86,827.94,803.19,821.77
2022-02-04 04:00:00 +0800,812.79,816.66,811.08,816.66
2022-02-04 00:00:00 +0800,798.4,799.2,797.16,798.73
2022-02-03 20:00:00 +0800,810.62,810.62,791.58,791.58
