date,open,high,low,close
2022-02-10 20:00:00 +0800,44.70,44.70,44.70,44.70
2022-02-10 16:00:00 +0800,44.30,44.74,44.30,44.74
2022-02-10 12:00:00 +0800,45.05,45.05,44.33,44.33
2022-02-10 08:00:00 +0800,45.90,46.06,45.85,46.04
2022-02-10 04:00:00 +0800,45.33,45.95,45.33,45.95
2022-02-10 00:00:00 +0800,44.06,45.73,44.06,45.67
2022-02-09 20:00:00 +0800,44.26,44.26,43.83,43.87
2022-02-09 16:00:00 +0800,43.60,44.43,43.60,44.43
2022-02-09 12:00:00 +0800,45.32,46.00,44.33,44.33
2022-02-09 08:00:00 +0800,42.18,44.00,42.18,44.00
2022-02-09 04:00:00 +0800,43.16,43.16,42.08,42.10
2022-02-09 00:00:00 +0800,44.09,44.09,43.46,43.46
2022-02-08 20:00:00 +0800,46.73,46.73,44.22,44.38
2022-02-08 16:00:00 +0800,45.27,46.24,45.12,45.96
2022-02-08 12:00:00 +0800,42.71,44.57,42.59,44.20
2022-02-08 08:00:00 +0800,40.92,43.05,40.90,43.05
2022-02-08 04:00:00 +0800,40.06,40.78,40.06,40.50
2022-02-08 00:00:00 +0800,39.96,40.03,39.83,40.03
2022-02-07 20:00:00 +0800,38.51,39.57,38.51,39.37
2022-02-07 16:00:00 +0800,37.27,38.36,37.25,38.36
2022-02-07 12:00:00 +0800,35.12,36.91,34.87,36.91
2022-02-07 08:00:00 +0800,34.44,34.64,34.42,34.49
2022-02-07 04:00:00 +0800,34.25,34.43,34.25,34.26
2022-02-07 00:00:00 +0800,34.26,34.44,34.09,34.09
2022-02-06 20:00:00 +0800,34.42,34.42,34.28,34.28
2022-02-06 16:00:00 +0800,34.47,34.47,34.15,34.15
2022-02-06 12:00:00 +0800,34.24,34.57,34.24,34.44
2022-02-06 08:00:00 +0800,34.10,34.34,34.10,34.26
2022-02-06 04:00:00 +0800,34.58,34.58,34.13,34.15
2022-02-06 00:00:00 +0800,34.45,34.56,34.45,34.56
2022-02-05 20:00:00 +0800,34.41,34.56,34.41,34.56
2022-02-05 16:00:00 +0800,34.34,34.54,34.34,34.54
2022-02-05 12:00:00 +0800,33.88,34.55,33.88,34.20
2022-02-05 08:00:00 +0800,32.86,32.87,32.70,32.87
2022-02-05 04:00:00 +0800,32.09,32.84,32.09,32.74
2022-02-05 00:00:00 +0800,31.50,31.56,31.18,31.43
2022-02-04 20:00:00 +0800,31.63,31.75,31.63,31.63
2022-02-04 16:00:00 +0800,31.14,31.59,31.14,31.59
2022-02-04 12:00:00 +0800,31.06,31.08,30.97,31.08
2022-02-04 08:00:00 +0800,30.62,30.98,30.55,30.87
2022-02-04 04:00:00 +0800,30.83,30.83,30.67,30.77
2022-02-04 00:00:00 +0800,30.63,30.63,30.48,30.58
2022-02-03 20:00:00 +0800,30.96,30.96,30.44,30.44
2022-02-03 16:00:00 +0800,30.61,30.93,30.61,30.93
2022-02-03 12:00:00 +0800,30.78,30.81,30.67,30.81
2022-02-03 08:00:00 +0800,31.42,31.42,30.70,30.89
2022-02-03 04:00:00 +0800,31.30,31.30,31.06,31.27
2022-02-03 00:00:00 +0800,32.06,32.24,31.38,31.38
2022-02-02 20:00:00 +0800,31.89,32.11,31.89,32.11
2022-02-02 16:00:00 +0800,32.10,32.12,31.95,31.95
2022-02-02 12:00:00 +0800,32.24,32.24,32.00,32.14
2022-02-02 08:00:00 +0800,31.87,32.10,31.87,32.10
2022-02-02 04:00:00 +0800,31.89,32.10,31.81,31.81
2022-02-02 00:00:00 +0800,31.80,31.97,31.42,31.42
2022-02-01 20:00:00 +0800,31.61,31.84,31.59,31.64
2022-02-01 16:00:00 +0800,31.92,31.92,31.69,31.69
2022-02-01 12:00:00 +0800,31.77,31.77,31.40,31.71
2022-02-01 08:00:00 +0800,31.14,31.24,31.14,31.20
2022-02-01 04:00:00 +0800,30.64,31.16,30.64,31.08
2022-02-01 00:00:00 +0800,30.31,30.34,30.14,30.34
2022-01-31 20:00:00 +0800,30.12,30.28,29.97,30.28
2022-01-31 16:00:00 +0800,30.05,30.05,29.89,29.91
2022-01-31 12:00:00 +0800,30.91,30.91,30.02,30.15
2022-01-31 08:00:00 +0800,30.72,30.97,30.72,30.83
2022-01-31 04:00:00 +0800,31.51,31.51,31.22,31.22
2022-01-31 00:00:00 +0800,31.78,31.78,31.40,31.40
2022-01-30 20:00:00 +0800,31.85,31.85,31.59,31.71
2022-01-30 16:00:00 +0800,31.55,31.72,31.55,31.71
2022-01-30 12:00:00 +0800,31.61,31.61,31.34,31.51
2022-01-30 08:00:00 +0800,31.54,31.74,31.54,31.64
2022-01-30 04:00:00 +0800,31.33,31.67,31.33,31.67
2022-01-30 00:00:00 +0800,31.53,31.89,31.45,31.45
2022-01-29 20:00:00 +0800,31.63,31.63,31.57,31.62
2022-01-29 16:00:00 +0800,31.39,31.45,31.27,31.45
2022-01-29 12:00:00 +0800,31.36,31.36,31.27,31.28
2022-01-29 08:00:00 +0800,30.99,31.24,30.99,31.07
2022-01-29 04:00:00 +0800,30.91,30.93,30.75,30.91
2022-01-29 00:00:00 +0800,30.55,30.81,30.50,30.62
2022-01-28 20:00:00 +0800,30.93,30.93,30.69,30.72
2022-01-28 16:00:00 +0800,31.27,31.27,30.97,30.97
2022-01-28 12:00:00 +0800,31.28,31.28,30.95,31.10
2022-01-28 08:00:00 +0800,31.13,31.13,30.61,31.09
2022-01-28 04:00:00 +0800,31.34,31.34,31.12,31.12
2022-01-28 00:00:00 +0800,31.32,31.55,31.32,31.47
2022-01-27 20:00:00 +0800,31.24,31.27,31.07,31.07
2022-01-27 16:00:00 +0800,30.37,31.04,30.37,31.04
2022-01-27 12:00:00 +0800,32.02,32.02,30.90,30.95
2022-01-27 08:00:00 +0800,32.20,32.20,31.30,31.86
2022-01-27 04:00:00 +0800,32.51,32.98,32.37,32.98
2022-01-27 00:00:00 +0800,32.52,32.57,32.07,32.57
2022-01-26 20:00:00 +0800,31.96,32.51,31.96,32.51
2022-01-26 16:00:00 +0800,31.88,32.51,31.77,31.77
2022-01-26 12:00:00 +0800,31.74,31.74,31.38,31.63
2022-01-26 08:00:00 +0800,31.41,31.45,31.08,31.45
2022-01-26 04:00:00 +0800,30.96,31.48,30.96,31.48
2022-01-26 00:00:00 +0800,30.93,31.16,30.78,30.78
2022-01-25 20:00:00 +0800,30.45,30.99,30.45,30.99
