date,open,high,low,close
2022-02-10 20:00:00 +0800,17729.67,17729.67,17729.67,17729.67
2022-02-10 16:00:00 +0800,17383.87,17583.61,17383.87,17583.61
2022-02-10 12:00:00 +0800,17766.64,17766.64,17454.76,17454.76
2022-02-10 08:00:00 +0800,17622.56,17785.89,17622.56,17785.89
2022-02-10 04:00:00 +0800,17624.33,17806.11,17579.77,17592.54
2022-02-10 00:00:00 +0800,17332.41,17707.03,17332.41,17707.03
2022-02-09 20:00:00 +0800,17512.36,17512.36,17363.28,17391.57
2022-02-09 16:00:00 +0800,17020.04,17402.76,17020.04,17402.76
2022-02-09 12:00:00 +0800,17336.21,17336.21,17032.73,17032.73
2022-02-09 08:00:00 +0800,17020.53,17298.62,17020.53,17192.06
2022-02-09 04:00:00 +0800,17067.39,17067.39,16921.5,16961.09
2022-02-09 00:00:00 +0800,17194.87,17194.87,17064.14,17088.22
2022-02-08 20:00:00 +0800,17917.79,17917.79,17208.2,17208.2
2022-02-08 16:00:00 +0800,18116.19,18116.19,17930.62,17990.95
2022-02-08 12:00:00 +0800,17656.06,17960.36,17656.06,17960.36
2022-02-08 08:00:00 +0800,17569.26,17694.17,17399.95,17694.17
2022-02-08 04:00:00 +0800,17517.86,17517.86,17340.78,17340.78
2022-02-08 00:00:00 +0800,17344.04,17500.08,17344.04,17500.08
2022-02-07 20:00:00 +0800,17166.84,17390.78,17166.84,17305.46
2022-02-07 16:00:00 +0800,16995.43,17152.18,16887.83,17152.18
2022-02-07 12:00:00 +0800,16653.24,16653.24,16462.62,16614.22
2022-02-07 08:00:00 +0800,16349.82,16349.82,16299.58,16342.93
2022-02-07 04:00:00 +0800,16328.56,16393.5,16279.99,16279.99
2022-02-07 00:00:00 +0800,16495.62,16495.62,16218.03,16218.03
2022-02-06 20:00:00 +0800,16551.88,16710.24,16524.75,16524.75
2022-02-06 16:00:00 +0800,16711.75,16711.75,16541.65,16541.65
2022-02-06 12:00:00 +0800,16461.15,16775.87,16461.15,16775.87
2022-02-06 08:00:00 +0800,16358.62,16534.0,16358.62,16520.04
2022-02-06 04:00:00 +0800,16483.87,16708.03,16318.15,16512.02
2022-02-06 00:00:00 +0800,16178.35,16535.92,16178.35,16535.92
2022-02-05 20:00:00 +0800,15904.12,16057.26,15904.12,16057.26
2022-02-05 16:00:00 +0800,15737.23,15934.9,15720.58,15934.9
2022-02-05 12:00:00 +0800,15699.22,15706.84,15583.75,15706.84
2022-02-05 08:00:00 +0800,15356.48,15398.64,15250.62,15398.64
2022-02-05 04:00:00 +0800,15049.08,15318.15,15049.08,15318.15
2022-02-05 00:00:00 +0800,14697.51,14892.01,14624.87,14892.01
2022-02-04 20:00:00 +0800,14648.96,14750.14,14648.96,14666.54
2022-02-04 16:00:00 +0800,14155.17,14498.85,14155.17,14498.85
2022-02-04 12:00:00 +0800,14323.4,14323.4,14190.93,14190.93
2022-02-04 08:00:00 +0800,13947.78,14255.4,13947.78,14255.4
2022-02-04 04:00:00 +0800,14149.48,14149.48,13980.58,14006.72
2022-02-04 00:00:00 +0800,14030.36,14060.17,14030.36,14031.06
2022-02-03 20:00:00 +0800,14200.15,14200.15,13938.48,13938.48
