date,open,high,low,close
2022-02-10 20:00:00 +0800,7101.11,7101.11,7101.11,7101.11
2022-02-10 16:00:00 +0800,7033.72,7109.76,7033.72,7109.76
2022-02-10 12:00:00 +0800,7204.01,7204.01,7058.08,7058.08
2022-02-10 08:00:00 +0800,7186.0,7201.04,7173.59,7195.67
2022-02-10 04:00:00 +0800,7127.07,7174.57,7120.64,7174.57
2022-02-10 00:00:00 +0800,7084.78,7114.4,7084.78,7098.68
2022-02-09 20:00:00 +0800,7092.67,7130.24,7080.67,7125.85
2022-02-09 16:00:00 +0800,6900.44,7056.67,6900.44,7056.67
2022-02-09 12:00:00 +0800,6901.34,6920.17,6882.46,6882.46
2022-02-09 08:00:00 +0800,6798.6,6913.58,6798.6,6891.12
2022-02-09 04:00:00 +0800,6887.0,6887.0,6777.1,6781.65
2022-02-09 00:00:00 +0800,6985.12,6985.12,6875.11,6890.41
2022-02-08 20:00:00 +0800,7219.18,7219.18,6966.99,6966.99
2022-02-08 16:00:00 +0800,7245.22,7281.3,7194.57,7194.57
2022-02-08 12:00:00 +0800,7067.66,7120.87,7067.66,7115.55
2022-02-08 08:00:00 +0800,7125.71,7125.71,7032.06,7094.5
2022-02-08 04:00:00 +0800,6866.57,7058.02,6866.57,7045.18
2022-02-08 00:00:00 +0800,6582.22,6799.58,6582.22,6799.58
2022-02-07 20:00:00 +0800,6614.21,6614.21,6568.35,6571.86
2022-02-07 16:00:00 +0800,6544.75,6579.32,6515.5,6579.32
2022-02-07 12:00:00 +0800,6538.0,6538.0,6474.6,6517.73
2022-02-07 08:00:00 +0800,6360.81,6399.57,6337.37,6381.43
2022-02-07 04:00:00 +0800,6288.37,6348.16,6288.37,6299.34
2022-02-07 00:00:00 +0800,6408.33,6408.33,6268.12,6268.12
2022-02-06 20:00:00 +0800,6314.09,6495.31,6314.09,6423.71
2022-02-06 16:00:00 +0800,6291.66,6291.66,6263.93,6279.09
2022-02-06 12:00:00 +0800,6248.97,6320.98,6248.97,6296.25
2022-02-06 08:00:00 +0800,6226.92,6278.14,6226.92,6268.65
2022-02-06 04:00:00 +0800,6317.49,6317.49,6251.67,6251.67
2022-02-06 00:00:00 +0800,6257.56,6288.45,6246.48,6288.45
2022-02-05 20:00:00 +0800,6230.12,6275.57,6230.12,6262.49
2022-02-05 16:00:00 +0800,6202.44,6282.5,6202.44,6259.52
2022-02-05 12:00:00 +0800,6220.86,6220.86,6111.29,6177.2
2022-02-05 08:00:00 +0800,6057.32,6118.11,6057.32,6118.11
2022-02-05 04:00:00 +0800,5895.0,6047.36,5895.0,6035.03
2022-02-05 00:00:00 +0800,5761.59,5778.03,5692.33,5754.72
2022-02-04 20:00:00 +0800,5740.5,5793.13,5740.5,5780.85
2022-02-04 16:00:00 +0800,5570.05,5747.18,5570.05,5747.18
2022-02-04 12:00:00 +0800,5614.48,5614.48,5580.75,5606.96
2022-02-04 08:00:00 +0800,5477.76,5576.73,5468.0,5576.64
2022-02-04 04:00:00 +0800,5547.76,5547.76,5498.54,5519.11
2022-02-04 00:00:00 +0800,5501.06,5523.03,5501.06,5523.03
2022-02-03 20:00:00 +0800,5566.47,5566.47,5441.74,5441.74
